vert,rep,update,partner,donate_calls,donated,earned,mutualism,attempts_horiz,success_horiz,attempts_vert,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
1.0,13,230000,symbiont,4488291,1.61705e+06,7.26334e+06,NA,48647,7203,390,713693,76240,564,79948,640,265,126,2,1
1.0,13,235000,host,0,0,0,NA,NA,NA,NA,670153,124652,1779,145883,805,358,62,6,1
1.0,13,235000,symbiont,5069893,1.9396e+06,1.01386e+07,NA,70758,7425,465,768408,109526,626,140512,684,277,157,9,0
1.0,13,240000,host,0,0,0,NA,NA,NA,NA,655284,113251,970,137283,758,264,80,2,1
1.0,13,240000,symbiont,5537571,2.47806e+06,1.27606e+07,NA,89429,7401,441,851130,121394,3519,190786,822,332,197,12,0
1.0,13,245000,host,0,0,0,NA,NA,NA,NA,622636,101758,1236,126373,826,240,68,4,2
1.0,13,245000,symbiont,5791485,2.65328e+06,1.57683e+07,NA,111793,7259,505,921951,125980,3873,256142,815,352,204,11,1
1.0,13,250000,host,0,0,0,NA,NA,NA,NA,604247,103825,1022,124353,786,294,78,5,3
1.0,13,250000,symbiont,5868202,2.65098e+06,2.07848e+07,NA,150514,7097,608,978100,132176,2911,374143,996,385,237,18,0
1.0,13,255000,host,0,0,0,NA,NA,NA,NA,615321,108821,728,126268,790,297,80,9,1
1.0,13,255000,symbiont,5983732,3.10682e+06,2.97816e+07,NA,218006,7375,616,1.05358e+06,138958,2261,589213,942,414,285,25,6
1.0,13,260000,host,0,0,0,NA,NA,NA,NA,630085,133296,1314,132550,985,313,72,4,1
1.0,13,260000,symbiont,6084229,3.47253e+06,3.62538e+07,NA,272656,7448,767,1.1012e+06,145735,1996,744346,995,429,290,28,2
1.0,13,265000,host,0,0,0,NA,NA,NA,NA,646941,133565,2057,132193,2953,333,73,5,1
1.0,13,265000,symbiont,6217701,3.28913e+06,3.85055e+07,NA,294286,7449,811,1.12901e+06,155740,1298,796388,1055,466,299,24,3
1.0,13,270000,host,0,0,0,NA,NA,NA,NA,645499,139268,4528,135904,7607,313,81,7,0
1.0,13,270000,symbiont,6239073,4.11906e+06,4.11841e+07,NA,311020,8349,908,1.16752e+06,168829,957,856937,1145,483,317,33,1
1.0,13,275000,host,0,0,0,NA,NA,NA,NA,621875,141245,2858,133461,4954,301,88,10,1
1.0,13,275000,symbiont,6344462,4.37451e+06,4.44844e+07,NA,325419,8107,715,1.20385e+06,161113,927,935862,1130,497,326,36,0
1.0,13,280000,host,0,0,0,NA,NA,NA,NA,207856,48209,1091,42658,873,111,25,4,2
1.0,13,280000,symbiont,6579041,1.10516e+06,1.35293e+07,NA,101235,2648,229,390208,55951,245,281828,335,170,122,5,1
1.0,13,285000,host,0,0,0,NA,NA,NA,NA,150296,35656,293,32532,556,99,19,2,0
1.0,13,285000,symbiont,6763282,943100,1.02093e+07,NA,78067,1864,156,301225,41800,195,212233,283,145,78,5,1
1.0,13,290000,host,0,0,0,NA,NA,NA,NA,147429,36450,302,37397,585,95,23,4,1
1.0,13,290000,symbiont,6887864,787209,1.00218e+07,NA,76983,1985,176,301278,38604,171,207981,244,156,95,3,0
1.0,13,295000,host,0,0,0,NA,NA,NA,NA,141894,37358,326,38808,579,96,24,3,0
1.0,13,295000,symbiont,6918360,823274,9.98994e+06,NA,75611,2042,165,294337,34704,167,208607,232,135,89,1,4
1.0,13,300000,host,0,0,0,NA,NA,NA,NA,144793,38470,308,41987,377,86,23,2,1
1.0,13,300000,symbiont,6866033,781889,9.86208e+06,NA,76423,2053,168,288088,35425,142,206005,272,130,74,10,1
1.0,13,305000,host,0,0,0,NA,NA,NA,NA,152589,40015,144,38601,1050,83,23,1,1
1.0,13,305000,symbiont,6865045,694193,9.90524e+06,NA,76105,2091,185,299450,36450,184,205441,261,138,103,8,0
1.0,13,310000,host,0,0,0,NA,NA,NA,NA,160260,43927,304,40089,1214,98,19,3,0
1.0,13,310000,symbiont,6921829,538492,9.76592e+06,NA,76180,2125,179,300926,39075,195,201614,236,142,80,5,2
1.0,13,315000,host,0,0,0,NA,NA,NA,NA,160107,40872,242,40026,934,96,17,4,1
1.0,13,315000,symbiont,6952646,684182,9.80992e+06,NA,74029,1942,214,296872,40593,185,202809,270,147,91,5,5
1.0,13,320000,host,0,0,0,NA,NA,NA,NA,155474,35998,345,38548,394,95,25,5,0
1.0,13,320000,symbiont,6927306,852703,9.95384e+06,NA,75359,1901,269,286747,43604,186,207365,257,153,85,6,1
1.0,13,325000,host,0,0,0,NA,NA,NA,NA,148143,34424,191,35140,198,107,23,2,0
1.0,13,325000,symbiont,7009298,894983,1.01544e+07,NA,76977,1825,267,271059,41635,155,214817,226,144,84,0,2
1.0,13,330000,host,0,0,0,NA,NA,NA,NA,151483,32373,138,39104,199,100,25,2,2
1.0,13,330000,symbiont,7027711,844257,9.99124e+06,NA,73379,1883,310,274184,40052,172,210511,250,116,86,6,0
1.0,13,335000,host,0,0,0,NA,NA,NA,NA,151233,33429,647,39556,234,113,21,2,1
1.0,13,335000,symbiont,6943962,662927,9.94508e+06,NA,73547,1938,384,273655,43495,173,209040,254,118,74,3,0
1.0,13,340000,host,0,0,0,NA,NA,NA,NA,151944,33889,842,34410,287,103,19,1,2
1.0,13,340000,symbiont,6868021,622398,1.01331e+07,NA,77032,1833,387,276367,48125,165,212704,278,125,85,10,4
1.0,13,345000,host,0,0,0,NA,NA,NA,NA,158177,35705,932,31765,484,103,22,2,0
1.0,13,345000,symbiont,6908489,714978,1.01799e+07,NA,75933,1774,368,295118,51354,193,211058,290,158,82,2,0
1.0,13,350000,host,0,0,0,NA,NA,NA,NA,154356,37963,1609,29786,477,109,18,0,2
1.0,13,350000,symbiont,6914487,667497,1.02407e+07,NA,75690,1703,329,293403,49653,185,212998,255,152,83,10,1
1.0,13,355000,host,0,0,0,NA,NA,NA,NA,170809,44399,1671,30782,672,112,17,1,0
1.0,13,355000,symbiont,6968081,764183,1.00694e+07,NA,75526,1901,257,307412,50800,345,206426,278,164,107,9,0
1.0,13,360000,host,0,0,0,NA,NA,NA,NA,167251,49506,2050,31741,605,92,28,2,3
1.0,13,360000,symbiont,6925896,736945,1.00139e+07,NA,74227,1930,281,298769,47819,366,206659,266,138,72,12,2
1.0,13,365000,host,0,0,0,NA,NA,NA,NA,152522,46624,4206,29128,388,100,22,2,4
1.0,13,365000,symbiont,6914535,685059,1.01365e+07,NA,75081,2052,253,288139,48603,344,211027,256,158,84,14,1
1.0,13,370000,host,0,0,0,NA,NA,NA,NA,145384,42606,3513,29346,318,85,18,4,2
1.0,13,370000,symbiont,6938008,701830,1.02177e+07,NA,75304,2023,214,293019,44430,345,213050,249,155,85,5,2
1.0,13,375000,host,0,0,0,NA,NA,NA,NA,139264,40705,5245,26315,201,84,19,3,1
1.0,13,375000,symbiont,6896809,801856,1.03178e+07,NA,75441,2069,157,294880,40568,339,215836,246,140,94,5,3
1.0,13,380000,host,0,0,0,NA,NA,NA,NA,137679,44091,6071,24514,199,99,16,3,0
1.0,13,380000,symbiont,6898151,940923,1.03477e+07,NA,74591,2092,148,307057,41360,333,214901,260,137,88,8,3
1.0,13,385000,host,0,0,0,NA,NA,NA,NA,137483,46092,7967,24468,175,90,24,2,1
1.0,13,385000,symbiont,6914916,1.01046e+06,1.02688e+07,NA,73862,2139,140,302481,38896,262,213865,257,155,88,4,1
1.0,13,390000,host,0,0,0,NA,NA,NA,NA,122762,51051,10327,26529,194,85,14,4,1
1.0,13,390000,symbiont,6987860,1.04397e+06,1.01426e+07,NA,75159,2220,133,284733,36938,149,213360,263,136,70,2,0
1.0,13,395000,host,0,0,0,NA,NA,NA,NA,107370,60715,15119,22272,168,92,17,2,0
1.0,13,395000,symbiont,7028153,1.11318e+06,1.01522e+07,NA,76856,2200,161,281682,36202,159,213970,258,119,99,7,2
1.0,13,400000,host,0,0,0,NA,NA,NA,NA,95607,66952,18874,22539,155,78,7,2,2
1.0,13,400000,symbiont,7123924,1.20363e+06,1.00215e+07,NA,74258,2339,176,262813,32955,157,213649,225,110,84,3,0
1.0,13,405000,host,0,0,0,NA,NA,NA,NA,95730,68864,15750,20079,164,69,20,8,0
1.0,13,405000,symbiont,7168031,1.21167e+06,1.0233e+07,NA,76168,2240,210,261667,31375,151,219177,228,123,83,3,3
1.0,13,410000,host,0,0,0,NA,NA,NA,NA,93069,74970,17055,18186,160,73,12,2,0
1.0,13,410000,symbiont,7128626,1.11893e+06,1.02414e+07,NA,77454,2178,202,276760,31415,260,217343,243,140,64,9,2
1.0,13,415000,host,0,0,0,NA,NA,NA,NA,94390,75805,18934,16721,126,79,13,4,2
1.0,13,415000,symbiont,7061879,1.0137e+06,1.02151e+07,NA,77794,1963,262,291507,30055,521,214862,217,122,86,7,1
1.0,13,420000,host,0,0,0,NA,NA,NA,NA,101487,77380,16924,19518,151,84,14,1,1
1.0,13,420000,symbiont,7039817,907545,1.01375e+07,NA,78501,2052,216,310169,30666,513,210417,227,112,99,4,2
1.0,13,425000,host,0,0,0,NA,NA,NA,NA,102103,80030,15760,20949,160,90,17,5,2
1.0,13,425000,symbiont,6978926,836935,1.01109e+07,NA,79451,2079,204,313910,31451,514,209122,223,158,78,7,1
1.0,13,430000,host,0,0,0,NA,NA,NA,NA,101621,79559,14678,23918,163,89,11,9,2
1.0,13,430000,symbiont,6957199,764710,1.00397e+07,NA,80497,2187,227,302954,31502,525,208693,246,129,81,4,1
1.0,13,435000,host,0,0,0,NA,NA,NA,NA,96911,72531,15780,20091,154,78,8,7,0
1.0,13,435000,symbiont,7002761,820690,1.02103e+07,NA,81493,2006,219,299993,34077,530,212878,275,159,79,7,1
1.0,13,440000,host,0,0,0,NA,NA,NA,NA,95463,67802,16520,19151,168,86,14,6,1
1.0,13,440000,symbiont,7029823,863798,1.02452e+07,NA,80065,1951,225,294181,34982,536,214296,326,136,89,7,5
1.0,13,445000,host,0,0,0,NA,NA,NA,NA,96597,71910,18180,21945,174,80,14,3,1
1.0,13,445000,symbiont,7057075,878545,1.00391e+07,NA,77161,2144,221,296367,38763,536,208662,264,142,90,8,0
1.0,13,450000,host,0,0,0,NA,NA,NA,NA,95452,80138,19046,24236,143,74,8,6,0
1.0,13,450000,symbiont,7071804,828332,9.88014e+06,NA,76152,2071,237,291290,39217,532,205196,271,133,90,6,2
1.0,13,455000,host,0,0,0,NA,NA,NA,NA,94008,81796,17835,25935,154,101,9,2,0
1.0,13,455000,symbiont,6957787,687909,9.85738e+06,NA,75433,2104,161,282105,37519,228,206386,258,130,76,5,1
1.0,13,460000,host,0,0,0,NA,NA,NA,NA,91240,80444,19622,30351,159,123,8,6,0
1.0,13,460000,symbiont,6848284,830961,9.63056e+06,NA,72353,2150,204,286216,34781,155,200589,248,140,69,3,1
1.0,13,465000,host,0,0,0,NA,NA,NA,NA,88042,83367,20549,26727,160,69,7,8,0
1.0,13,465000,symbiont,6774054,826188,9.74409e+06,NA,71755,2027,287,287624,34917,196,203155,235,133,97,7,0
1.0,13,470000,host,0,0,0,NA,NA,NA,NA,91140,90399,21054,26818,161,160,11,4,2
1.0,13,470000,symbiont,6638589,987854,9.65944e+06,NA,67413,2360,309,306676,39862,174,198022,295,127,80,4,1
1.0,13,475000,host,0,0,0,NA,NA,NA,NA,91237,90842,19666,27543,151,222,16,6,0
1.0,13,475000,symbiont,6426406,1.05501e+06,9.67804e+06,NA,69250,2321,276,314451,40120,176,197404,256,161,80,4,2
1.0,13,480000,host,0,0,0,NA,NA,NA,NA,91529,89196,19463,29070,176,216,9,6,0
1.0,13,480000,symbiont,6356622,1.06551e+06,9.63158e+06,NA,68486,2487,207,313048,40841,177,196355,283,130,78,5,0
1.0,13,485000,host,0,0,0,NA,NA,NA,NA,84673,94907,20556,27551,157,64,7,1,0
1.0,13,485000,symbiont,6341625,1.02243e+06,9.66983e+06,NA,71083,2535,190,297192,38100,217,199595,280,145,87,1,0
1.0,13,490000,host,0,0,0,NA,NA,NA,NA,81961,100457,22088,26900,171,71,13,4,0
1.0,13,490000,symbiont,6188336,921269,9.61654e+06,NA,72596,2544,193,287050,37012,179,199797,254,134,73,5,0
1.0,13,495000,host,0,0,0,NA,NA,NA,NA,77681,104539,20524,30818,172,76,12,2,0
1.0,13,495000,symbiont,6157480,885355,9.52426e+06,NA,71939,2559,269,283604,29828,172,198797,268,146,72,3,0
1.0,13,500000,host,0,0,0,NA,NA,NA,NA,73400,99626,15545,35295,139,62,7,1,0
1.0,13,500000,symbiont,6073492,978440,9.59544e+06,NA,72157,2515,229,275634,27156,173,201866,257,128,88,3,1
1.0,13,505000,host,0,0,0,NA,NA,NA,NA,28909,66890,17471,65203,85,34,3,5,0
1.0,13,505000,symbiont,5151970,291885,8.72284e+06,NA,79380,2183,1363,141520,9957,55,199904,103,64,54,1,0
1.0,13,510000,host,0,0,0,NA,NA,NA,NA,4179,64125,16514,93977,36,19,5,1,0
1.0,13,510000,symbiont,3468826,176576,7.76391e+06,NA,74958,1765,2563,83372,1670,23,184397,46,37,33,0,0
1.0,13,515000,host,0,0,0,NA,NA,NA,NA,352,63688,18072,97741,22,14,3,4,0
1.0,13,515000,symbiont,2240525,49681,7.57524e+06,NA,73775,1861,2664,76916,1308,15,180555,31,26,32,0,0
1.0,13,520000,host,0,0,0,NA,NA,NA,NA,123,62425,15005,103697,25,15,0,1,0
1.0,13,520000,symbiont,1476684,130,7.4694e+06,NA,73216,1767,2809,68713,1660,8,178880,22,25,28,1,0
1.0,14,0,host,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
1.0,14,0,symbiont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0,14,5000,host,0,0,0,NA,NA,NA,NA,1.32294e+06,215,411,353,444,25,22,0,0
1.0,14,5000,symbiont,21110,6525,3.5035e+06,NA,30662,3593,4,690403,305,307,246,288,32,14,0,0
1.0,14,10000,host,0,0,0,NA,NA,NA,NA,1.08831e+06,249,327,271,304,58,47,0,0
1.0,14,10000,symbiont,59188,22001,3.16538e+06,0,28815,2541,1757,623484,487,208,224,233,52,34,0,0
1.0,14,15000,host,0,0,0,NA,NA,NA,NA,827090,592,186,179,203,45,38,0,0
1.0,14,15000,symbiont,109583,49181,2.69954e+06,0,23188,2559,757,532949,422,135,166,166,40,26,0,0
1.0,14,20000,host,0,0,0,NA,NA,NA,NA,758085,1035,144,160,170,51,45,0,0
1.0,14,20000,symbiont,147748,79052,2.58072e+06,0,21532,1917,918,509811,525,115,141,133,54,24,0,0
1.0,14,25000,host,0,0,0,NA,NA,NA,NA,683339,974,137,132,133,42,24,0,0
1.0,14,25000,symbiont,179322,94891.2,2.39864e+06,NA,19524,1998,503,473522,894,117,141,133,26,22,0,0
1.0,14,30000,host,0,0,0,NA,NA,NA,NA,652776,1034,102,114,144,41,27,0,0
1.0,14,30000,symbiont,220525,129325,2.42248e+06,0,18971,1787,668,478213,851,92,153,121,46,25,0,0
1.0,14,35000,host,0,0,0,NA,NA,NA,NA,612534,1375,111,99,139,57,26,0,0
1.0,14,35000,symbiont,250707,156648,2.39822e+06,0,18319,1803,373,472268,1407,99,231,126,36,23,0,0
1.0,14,40000,host,0,0,0,NA,NA,NA,NA,596958,1278,103,123,106,31,24,0,0
1.0,14,40000,symbiont,297668,196301,2.43634e+06,0,18146,1725,467,478949,2726,66,233,137,29,17,0,0
1.0,14,45000,host,0,0,0,NA,NA,NA,NA,580145,1494,96,126,107,27,20,0,0
1.0,14,45000,symbiont,328020,226961,2.4756e+06,0,18184,1784,317,485892,3667,90,251,106,35,18,0,0
1.0,14,50000,host,0,0,0,NA,NA,NA,NA,576398,2118,72,121,112,51,21,0,0
1.0,14,50000,symbiont,370279,274901,2.49941e+06,0,18037,1755,334,489942,4340,97,195,123,47,17,0,0
1.0,14,55000,host,0,0,0,NA,NA,NA,NA,576681,3339,87,497,112,52,14,0,0
1.0,14,55000,symbiont,428968,317935,2.50684e+06,0,17755,1847,257,492078,4593,101,128,94,35,25,0,0
1.0,14,60000,host,0,0,0,NA,NA,NA,NA,572917,2918,85,510,116,36,24,0,0
1.0,14,60000,symbiont,480432,370953,2.49592e+06,0,17227,1779,305,490887,3089,86,149,129,39,20,0,0
1.0,14,65000,host,0,0,0,NA,NA,NA,NA,572238,4220,97,549,114,46,17,0,0
1.0,14,65000,symbiont,521585,388409,2.50416e+06,0,17023,1833,237,491354,4077,105,152,118,51,20,0,0
1.0,14,70000,host,0,0,0,NA,NA,NA,NA,575612,5281,102,684,132,38,17,0,0
1.0,14,70000,symbiont,609851,439895,2.56296e+06,0,17069,1924,279,502173,4770,82,146,131,58,25,0,0
1.0,14,75000,host,0,0,0,NA,NA,NA,NA,578218,5716,104,699,153,50,27,0,0
1.0,14,75000,symbiont,667745,469529,2.56608e+06,0,16931,1890,207,503586,4679,99,136,110,40,21,0,0
1.0,14,80000,host,0,0,0,NA,NA,NA,NA,580111,6407,103,359,161,53,30,0,0
1.0,14,80000,symbiont,741328,513945,2.64368e+06,0,17321,1966,219,517409,5704,100,165,133,42,22,0,0
1.0,14,85000,host,0,0,0,NA,NA,NA,NA,576514,6875,106,165,146,49,28,0,0
1.0,14,85000,symbiont,858344,580987,2.70906e+06,0,17440,1937,189,528284,6209,121,248,147,62,32,0,0
1.0,14,90000,host,0,0,0,NA,NA,NA,NA,583404,6611,122,212,191,60,36,0,0
1.0,14,90000,symbiont,957347,610106,2.789e+06,0,18032,2088,205,542766,7050,126,282,181,66,24,0,0
1.0,14,95000,host,0,0,0,NA,NA,NA,NA,593030,6239,244,222,205,61,33,0,0
1.0,14,95000,symbiont,1057062,631637,2.87366e+06,0,18466,2098,151,558142,9181,121,253,174,54,24,0,0
1.0,14,100000,host,0,0,0,NA,NA,NA,NA,595969,7190,327,292,208,73,38,0,0
1.0,14,100000,symbiont,1170083,681490,2.98886e+06,NA,18774,2075,170,575948,10985,158,515,179,72,45,0,0
1.0,14,105000,host,0,0,0,NA,NA,NA,NA,595735,10566,366,267,246,80,36,0,0
1.0,14,105000,symbiont,1263665,686355,3.0268e+06,NA,19207,2153,148,582115,13078,157,420,199,76,36,0,0
1.0,14,110000,host,0,0,0,NA,NA,NA,NA,616315,12865,333,306,247,89,37,1,0
1.0,14,110000,symbiont,1376122,726373,3.07786e+06,NA,19391,2210,188,589329,16196,168,314,226,71,45,0,0
1.0,14,115000,host,0,0,0,NA,NA,NA,NA,638743,15374,418,262,238,100,55,1,0
1.0,14,115000,symbiont,1502707,799516,3.14951e+06,NA,19236,2295,190,598723,20379,177,333,249,79,46,0,0
1.0,14,120000,host,0,0,0,NA,NA,NA,NA,653104,16927,522,549,257,88,42,0,0
1.0,14,120000,symbiont,1577855,862711,3.2013e+06,NA,19372,2331,200,605451,23121,199,346,265,93,47,3,0
1.0,14,125000,host,0,0,0,NA,NA,NA,NA,653755,14941,598,1010,250,96,28,2,0
1.0,14,125000,symbiont,1702683,949673,3.32898e+06,NA,19733,2457,181,629081,23906,208,393,282,106,56,0,0
1.0,14,130000,host,0,0,0,NA,NA,NA,NA,645633,15207,548,900,300,112,47,1,0
1.0,14,130000,symbiont,1783633,964790,3.27419e+06,NA,19022,2443,153,620531,21163,209,382,312,104,55,0,0
1.0,14,135000,host,0,0,0,NA,NA,NA,NA,658429,12167,550,685,302,122,45,1,0
1.0,14,135000,symbiont,1896002,934376,3.20019e+06,NA,18461,2462,146,609513,18709,225,280,281,121,41,1,0
1.0,14,140000,host,0,0,0,NA,NA,NA,NA,666594,13027,407,915,275,134,61,0,0
1.0,14,140000,symbiont,1974214,965792,3.24716e+06,NA,18632,2490,166,617609,19296,222,284,274,120,66,2,0
1.0,14,145000,host,0,0,0,NA,NA,NA,NA,672791,12737,414,654,269,120,61,3,0
1.0,14,145000,symbiont,2042091,966796,3.34884e+06,NA,19448,2584,180,633261,22546,270,333,319,134,59,0,0
1.0,14,150000,host,0,0,0,NA,NA,NA,NA,682309,12479,458,388,349,126,62,0,0
1.0,14,150000,symbiont,2130867,994987,3.48097e+06,NA,20301,2573,188,658707,23183,256,336,328,120,75,0,0
1.0,14,155000,host,0,0,0,NA,NA,NA,NA,680373,16562,391,418,405,149,63,0,0
1.0,14,155000,symbiont,2194209,1.02545e+06,3.62778e+06,NA,21448,2576,167,686669,23223,313,313,378,154,67,0,0
1.0,14,160000,host,0,0,0,NA,NA,NA,NA,698715,21795,317,427,415,167,70,0,0
1.0,14,160000,symbiont,2274609,1.05491e+06,3.615e+06,NA,21317,2580,154,682943,23400,273,543,347,178,53,1,0
1.0,14,165000,host,0,0,0,NA,NA,NA,NA,712466,23928,293,450,417,165,69,1,0
1.0,14,165000,symbiont,2342020,1.06232e+06,3.68727e+06,NA,21447,2695,185,690274,23468,285,1169,463,142,71,4,0
1.0,14,170000,host,0,0,0,NA,NA,NA,NA,711048,24673,313,923,428,154,79,0,0
1.0,14,170000,symbiont,2406890,1.11347e+06,3.76536e+06,NA,21551,2690,186,687854,22105,272,3081,722,158,69,0,0
1.0,14,175000,host,0,0,0,NA,NA,NA,NA,709679,27057,336,991,414,180,69,1,1
1.0,14,175000,symbiont,2467769,1.13939e+06,4.05656e+06,NA,23719,2812,221,705424,21407,280,7018,1333,166,66,0,0
1.0,14,180000,host,0,0,0,NA,NA,NA,NA,699961,28367,315,886,426,145,50,1,0
1.0,14,180000,symbiont,2551036,1.12381e+06,4.34639e+06,NA,25793,2781,187,714553,24405,282,12514,1416,183,72,2,0
1.0,14,185000,host,0,0,0,NA,NA,NA,NA,701322,32656,358,1289,437,165,73,0,0
1.0,14,185000,symbiont,2740004,1.19274e+06,4.42941e+06,NA,25322,2665,224,696750,27500,303,16871,1136,191,90,2,1
1.0,14,190000,host,0,0,0,NA,NA,NA,NA,692244,36512,320,1832,489,167,79,1,0
1.0,14,190000,symbiont,2802866,1.30533e+06,4.75522e+06,NA,26989,2795,217,685734,31790,415,25371,1326,178,94,3,1
1.0,14,195000,host,0,0,0,NA,NA,NA,NA,678045,34707,385,1506,464,201,70,3,0
1.0,14,195000,symbiont,2993551,1.15989e+06,5.35954e+06,NA,34298,2877,224,678468,44855,3556,37025,1105,211,82,4,2
1.0,14,200000,host,0,0,0,NA,NA,NA,NA,670389,33394,369,1682,503,176,77,0,0
1.0,14,200000,symbiont,3147147,1.34597e+06,6.27904e+06,NA,40223,2894,245,687649,66582,2405,58080,645,249,99,1,3
1.0,14,205000,host,0,0,0,NA,NA,NA,NA,676430,32275,345,1795,476,203,70,0,0
1.0,14,205000,symbiont,3327226,1.68723e+06,7.58896e+06,NA,47950,3002,292,693703,79666,1605,84458,3017,234,114,8,0
1.0,14,210000,host,0,0,0,NA,NA,NA,NA,673155,31860,358,2106,487,193,61,1,0
1.0,14,210000,symbiont,3535309,1.7416e+06,8.18972e+06,NA,52557,2897,284,698865,85240,1013,97505,3571,263,123,11,1
1.0,14,215000,host,0,0,0,NA,NA,NA,NA,666506,32405,453,2471,510,185,68,2,0
1.0,14,215000,symbiont,3663282,1.70013e+06,7.88802e+06,NA,48704,2843,285,670871,89270,764,94523,2828,296,145,7,5
1.0,14,220000,host,0,0,0,NA,NA,NA,NA,667463,33159,388,1816,496,209,73,2,0
1.0,14,220000,symbiont,3787871,1.69077e+06,8.01633e+06,NA,51605,2929,277,652835,97399,622,99405,2746,293,112,5,7
1.0,14,225000,host,0,0,0,NA,NA,NA,NA,662901,35940,349,1170,494,214,60,3,0
1.0,14,225000,symbiont,3970294,1.97019e+06,8.48978e+06,NA,52802,2995,249,626575,106077,1580,112185,2864,307,128,5,3
1.0,14,230000,host,0,0,0,NA,NA,NA,NA,651334,41923,380,1194,537,251,69,3,0
1.0,14,230000,symbiont,4129378,2.2233e+06,9.15842e+06,NA,56153,3169,388,639975,114604,1148,126336,2847,472,118,7,2
1.0,14,235000,host,0,0,0,NA,NA,NA,NA,626576,44123,378,1253,506,219,73,2,0
1.0,14,235000,symbiont,4353697,2.40039e+06,1.01596e+07,NA,63144,3135,405,657750,122136,1606,146506,3358,544,130,11,3
1.0,14,240000,host,0,0,0,NA,NA,NA,NA,618834,47767,441,1017,528,227,51,2,0
1.0,14,240000,symbiont,4608419,2.36523e+06,1.04794e+07,NA,67216,3196,339,672415,126864,2178,150555,4024,373,123,8,3
1.0,14,245000,host,0,0,0,NA,NA,NA,NA,619548,47328,465,752,560,228,70,4,0
1.0,14,245000,symbiont,4891004,2.4075e+06,1.073e+07,NA,68476,3115,293,668699,127476,3222,156131,3994,357,140,12,8
1.0,14,250000,host,0,0,0,NA,NA,NA,NA,608659,46458,765,639,502,234,70,3,0
1.0,14,250000,symbiont,4933964,2.25528e+06,1.0343e+07,NA,66035,2999,334,645276,117757,2695,153091,3055,380,125,8,1
1.0,14,255000,host,0,0,0,NA,NA,NA,NA,595084,49336,710,741,532,224,72,3,1
1.0,14,255000,symbiont,5127079,2.47142e+06,1.05002e+07,NA,64861,3013,407,631779,116994,3339,159684,2342,295,137,12,2
1.0,14,260000,host,0,0,0,NA,NA,NA,NA,584521,47703,477,551,572,213,65,2,0
1.0,14,260000,symbiont,5292416,2.90765e+06,1.15367e+07,NA,70087,3223,382,641849,120703,3955,178798,4541,334,129,6,7
1.0,14,265000,host,0,0,0,NA,NA,NA,NA,578194,46161,631,436,552,215,68,1,0
1.0,14,265000,symbiont,5532001,3.74341e+06,1.42732e+07,NA,83860,3334,595,667983,127847,4483,239763,5816,364,155,11,10
1.0,14,270000,host,0,0,0,NA,NA,NA,NA,559053,39617,844,747,541,209,75,5,0
1.0,14,270000,symbiont,5976289,4.01023e+06,1.57159e+07,NA,91362,3537,685,668519,126349,4789,277166,5083,369,143,15,6
1.0,14,275000,host,0,0,0,NA,NA,NA,NA,541685,30153,867,870,507,212,53,2,0
1.0,14,275000,symbiont,6386113,4.16403e+06,1.69162e+07,NA,98327,3591,723,641615,125467,4487,310300,5382,352,167,16,4
1.0,14,280000,host,0,0,0,NA,NA,NA,NA,520566,24273,1291,782,531,236,81,1,1
1.0,14,280000,symbiont,6709653,5.08931e+06,1.79646e+07,NA,98724,3515,931,656887,121951,3555,335168,5907,350,113,10,4
1.0,14,285000,host,0,0,0,NA,NA,NA,NA,504560,29148,1481,802,576,239,78,0,0
1.0,14,285000,symbiont,7045141,5.97803e+06,1.87552e+07,NA,96921,3585,967,685465,123125,3358,350363,6417,330,130,12,3
1.0,14,290000,host,0,0,0,NA,NA,NA,NA,446024,28307,753,515,509,232,59,2,0
1.0,14,290000,symbiont,7304556,7.04156e+06,2.00891e+07,NA,102023,3870,1367,729874,126925,3519,382493,3885,343,151,10,2
1.0,14,295000,host,0,0,0,NA,NA,NA,NA,369551,35270,566,431,537,222,49,0,0
1.0,14,295000,symbiont,7599030,8.27918e+06,2.15754e+07,NA,106038,4056,1607,799804,128329,2406,411860,3886,331,159,6,1
1.0,14,300000,host,0,0,0,NA,NA,NA,NA,284405,33133,799,423,445,165,45,1,0
1.0,14,300000,symbiont,7640556,9.60932e+06,2.26176e+07,NA,104939,4541,1571,842145,141636,1420,433363,3171,331,158,8,2
1.0,14,305000,host,0,0,0,NA,NA,NA,NA,226891,28443,648,319,435,161,28,0,0
1.0,14,305000,symbiont,7773916,1.09994e+07,2.52759e+07,NA,114895,4758,2057,928393,140163,645,488375,3913,335,180,17,3
1.0,14,310000,host,0,0,0,NA,NA,NA,NA,175251,24262,388,247,398,169,33,1,0
1.0,14,310000,symbiont,8080971,1.16034e+07,3.0269e+07,NA,147761,4766,2239,995995,140384,556,596757,7977,309,170,18,5
1.0,14,315000,host,0,0,0,NA,NA,NA,NA,130921,14756,365,294,367,157,23,1,0
1.0,14,315000,symbiont,8414109,1.10547e+07,3.12937e+07,NA,155898,4178,1884,981713,148291,588,622044,8482,338,184,19,1
