partner vertical_transmission update squareNum completions
Sym 1.0 55000 370177600 1
Sym 1.0 55000 376554025 1
Sym 1.0 55000 403889409 1
Sym 1.0 55000 405458496 1
Sym 1.0 55000 419717169 1
Sym 1.0 55000 426339904 1
Sym 1.0 55000 483032484 1
Sym 1.0 55000 493461796 1
Sym 1.0 55000 497468416 1
Sym 1.0 55000 501043456 1
Sym 1.0 55000 508096681 1
Sym 1.0 55000 515607849 1
Sym 1.0 55000 521985409 1
Sym 1.0 55000 529046001 1
Sym 1.0 55000 552203001 1
Sym 1.0 55000 560931856 1
Sym 1.0 55000 563967504 1
Sym 1.0 55000 610584100 1
Sym 1.0 55000 612166564 1
Sym 1.0 55000 621953721 1
Sym 1.0 55000 672468624 1
Sym 1.0 55000 737991556 1
Sym 1.0 55000 744962436 1
Sym 1.0 55000 817502464 1
Sym 1.0 55000 821510244 1
Sym 1.0 55000 823116100 1
Sym 1.0 55000 826850025 1
Sym 1.0 55000 827137600 1
Sym 1.0 55000 837523600 1
Sym 1.0 55000 935809281 1
Sym 1.0 55000 941507856 1
Sym 1.0 55000 943349796 1
Sym 1.0 55000 1040449536 2
Sym 1.0 55000 1057810576 1
Sym 1.0 55000 1070860176 1
Sym 1.0 55000 1104631696 1
Sym 1.0 55000 1133197569 1
Sym 1.0 55000 1171829824 1
Sym 1.0 55000 1177038864 1
Sym 1.0 55000 1214731609 1
Sym 1.0 55000 1311888400 1
Sym 1.0 55000 1319796241 1
Sym 1.0 55000 1424685025 1
Sym 1.0 55000 1438836624 1
Sym 1.0 55000 1454964736 1
Sym 1.0 55000 1462603536 1
Sym 1.0 55000 1506914761 1
Sym 1.0 55000 1534132224 1
Sym 1.0 55000 1553384569 1
Sym 1.0 55000 1566734724 1
Sym 1.0 55000 1568318404 1
Sym 1.0 55000 1697275204 1
Sym 1.0 55000 1727815489 1
Sym 1.0 55000 1759634704 1
Sym 1.0 55000 1853646916 1
Sym 1.0 55000 1922296336 1
Sym 1.0 55000 1960718400 1
Sym 1.0 55000 1969051876 1
Sym 1.0 55000 2022660676 1
Sym 1.0 55000 2146098276 1
Sym 1.0 55000 2195203609 1
Sym 1.0 55000 2195672164 1
Sym 1.0 55000 2298531249 1
Sym 1.0 55000 2308225936 1
Sym 1.0 55000 2382025636 1
Sym 1.0 55000 2417295556 1
Sym 1.0 55000 2535122500 1
Sym 1.0 55000 2641343236 1
Sym 1.0 55000 2748485476 1
Sym 1.0 55000 2775077041 1
Sym 1.0 55000 2848143424 1
Sym 1.0 55000 2924754561 1
Sym 1.0 55000 2990558596 1
Sym 1.0 55000 3035899801 1
Sym 1.0 55000 3211488900 1
Sym 1.0 55000 3315801889 1
Sym 1.0 55000 3335986564 1
Sym 1.0 55000 3349168384 2
Sym 1.0 55000 3376539664 1
Sym 1.0 55000 3403322244 1
Sym 1.0 55000 3447568656 1
Sym 1.0 55000 3526221924 1
Sym 1.0 55000 3543820900 1
Sym 1.0 55000 3626448400 1
Sym 1.0 55000 3675633129 1
Sym 1.0 55000 3681091584 1
Sym 1.0 55000 3990322561 1
Sym 1.0 55000 3996768400 1
Sym 1.0 55000 4285404369 1
Sym 1.0 55000 872356 2
Sym 1.0 55000 3265249 1
Sym 1.0 55000 6160324 1
Sym 1.0 55000 8185321 1
Sym 1.0 55000 12236004 2
Sym 1.0 55000 17892900 1
Sym 1.0 55000 20976400 1
Sym 1.0 55000 21977344 1
Sym 1.0 55000 25040016 1
Sym 1.0 55000 25928464 1
Sym 1.0 55000 28068804 1
Sym 1.0 55000 30503529 1
Sym 1.0 55000 33744481 1
Sym 1.0 55000 44302336 1
Sym 1.0 55000 100340289 1
Sym 1.0 55000 109704676 1
Sym 1.0 55000 111344704 1
Sym 1.0 55000 125081856 1
Sym 1.0 55000 156600196 1
Sym 1.0 55000 171348100 1
Sym 1.0 55000 197233936 1
Sym 1.0 55000 203233536 1
Sym 1.0 55000 233050756 1
Sym 1.0 55000 235438336 1
Sym 1.0 55000 267584164 1
Sym 1.0 55000 281165824 1
Sym 1.0 55000 353966596 1
Sym 1.0 55000 355850496 1
Sym 1.0 55000 382515364 1
Sym 1.0 55000 385847449 1
Sym 1.0 55000 386908900 1
Sym 1.0 55000 395452996 1
Sym 1.0 55000 435807376 1
Sym 1.0 55000 439573156 1
Sym 1.0 55000 453136369 1
Sym 1.0 55000 461390400 1
Sym 1.0 55000 466732816 1
Sym 1.0 55000 480530241 1
Sym 1.0 55000 491464561 1
Sym 1.0 55000 525188889 1
Sym 1.0 55000 526977936 1
Sym 1.0 55000 564632644 1
Sym 1.0 55000 565678656 1
Sym 1.0 55000 608707584 1
Sym 1.0 55000 699443809 1
Sym 1.0 55000 769840516 1
Sym 1.0 55000 804176164 1
Sym 1.0 55000 824895841 1
Sym 1.0 55000 838739521 1
Sym 1.0 55000 1046716609 1
Sym 1.0 55000 1191009121 1
Sym 1.0 55000 1250966161 1
Sym 1.0 55000 1359470641 1
Sym 1.0 55000 1387413504 1
Sym 1.0 55000 1419028900 1
Sym 1.0 55000 1434515625 1
Sym 1.0 55000 1449781776 1
Sym 1.0 55000 1604162704 1
Sym 1.0 55000 1717688025 1
Sym 1.0 55000 1961072656 1
Sym 1.0 55000 1962667204 1
Sym 1.0 55000 2064248356 1
Sym 1.0 55000 2172305664 1
Sym 1.0 55000 2183319076 1
Sym 1.0 55000 2301696576 1
Sym 1.0 55000 2317459600 1
Sym 1.0 55000 2322083344 1
Sym 1.0 55000 2343431281 1
Sym 1.0 55000 2441150464 1
Sym 1.0 55000 2537741376 1
Sym 1.0 55000 2540260801 1
Sym 1.0 55000 2572518400 1
Sym 1.0 55000 2672993401 1
Sym 1.0 55000 2866210369 1
Sym 1.0 55000 2927242816 1
Sym 1.0 55000 2949793344 1
Sym 1.0 55000 3269438041 1
Sym 1.0 55000 3273670656 1
Sym 1.0 55000 3345118569 1
Sym 1.0 55000 3372589476 1
Sym 1.0 55000 3462851716 1
Sym 1.0 55000 3600360009 1
Sym 1.0 55000 3606002500 1
Sym 1.0 55000 3679635600 1
Sym 1.0 55000 3692506756 1
Sym 1.0 55000 3771188100 1
Sym 1.0 55000 3832600464 1
Sym 1.0 55000 4126520644 1
Sym 1.0 55000 4151353761 1
Sym 1.0 55000 4240093456 1
Sym 1.0 55000 4270883904 1
Sym 1.0 55000 42436 1
Sym 1.0 55000 45369 1
Sym 1.0 55000 51076 1
Sym 1.0 55000 56644 2
Sym 1.0 55000 58564 2
Sym 1.0 55000 60025 1
Sym 1.0 55000 61009 1
Sym 1.0 55000 68644 2
Sym 1.0 55000 71824 1
Sym 1.0 55000 72900 2
Sym 1.0 55000 75076 1
Sym 1.0 55000 76176 1
Sym 1.0 55000 79524 1
Sym 1.0 55000 80656 1
Sym 1.0 55000 84100 1
Sym 1.0 55000 85264 1
Sym 1.0 55000 88209 1
Sym 1.0 55000 91204 2
Sym 1.0 55000 94864 1
Sym 1.0 55000 96100 1
Sym 1.0 55000 96721 1
Sym 1.0 55000 99856 1
Sym 1.0 55000 103684 1
Sym 1.0 55000 107584 1
Sym 1.0 55000 110224 1
Sym 1.0 55000 111556 1
Sym 1.0 55000 112896 1
Sym 1.0 55000 114244 1
Sym 1.0 55000 116964 1
Sym 1.0 55000 119716 1
Sym 1.0 55000 122500 1
Sym 1.0 55000 123904 1
Sym 1.0 55000 124609 1
Sym 1.0 55000 128164 2
Sym 1.0 55000 128881 1
Sym 1.0 55000 132496 2
Sym 1.0 55000 133956 1
Sym 1.0 55000 136900 1
Sym 1.0 55000 138384 1
Sym 1.0 55000 139876 1
Sym 1.0 55000 140625 1
Sym 1.0 55000 141376 1
Sym 1.0 55000 142884 2
Sym 1.0 55000 144400 1
Sym 1.0 55000 145924 1
Sym 1.0 55000 148996 1
Sym 1.0 55000 150544 1
Sym 1.0 55000 152881 1
Sym 1.0 55000 153664 1
Sym 1.0 55000 155236 1
Sym 1.0 55000 156816 1
Sym 1.0 55000 158404 1
Sym 1.0 55000 161604 1
Sym 1.0 55000 164836 2
Sym 1.0 55000 166464 1
Sym 1.0 55000 168100 1
Sym 1.0 55000 169744 1
Sym 1.0 55000 171396 1
Sym 1.0 55000 174724 2
Sym 1.0 55000 176400 1
Sym 1.0 55000 178084 1
Sym 1.0 55000 179776 1
Sym 1.0 55000 181476 1
Sym 1.0 55000 183184 1
Sym 1.0 55000 184900 1
Sym 1.0 55000 186624 1
Sym 1.0 55000 188356 1
Sym 1.0 55000 195364 1
Sym 1.0 55000 202500 1
Sym 1.0 55000 204304 1
Sym 1.0 55000 213444 1
Sym 1.0 55000 217156 1
Sym 1.0 55000 219024 1
Sym 1.0 55000 220900 1
Sym 1.0 55000 227529 1
Sym 1.0 55000 230400 2
Sym 1.0 55000 232324 1
Sym 1.0 55000 236196 1
Sym 1.0 55000 244036 1
Sym 1.0 55000 246016 2
Sym 1.0 55000 248004 1
Sym 1.0 55000 250000 1
Sym 1.0 55000 254016 1
Sym 1.0 55000 256036 1
Sym 1.0 55000 258064 1
Sym 1.0 55000 266256 1
Sym 1.0 55000 270400 1
Sym 1.0 55000 272484 1
Sym 1.0 55000 273529 1
Sym 1.0 55000 274576 1
Sym 1.0 55000 276676 1
Sym 1.0 55000 277729 1
Sym 1.0 55000 280900 1
Sym 1.0 55000 283024 1
Sym 1.0 55000 285156 1
Sym 1.0 55000 287296 1
Sym 1.0 55000 289444 1
Sym 1.0 55000 291600 1
Sym 1.0 55000 293764 1
Sym 1.0 55000 298116 1
Sym 1.0 55000 300304 1
Sym 1.0 55000 302500 1
Sym 1.0 55000 306916 1
Sym 1.0 55000 309136 1
Sym 1.0 55000 310249 1
Sym 1.0 55000 311364 1
Sym 1.0 55000 313600 1
Sym 1.0 55000 315844 1
Sym 1.0 55000 318096 1
Sym 1.0 55000 320356 1
Sym 1.0 55000 322624 1
Sym 1.0 55000 324900 1
Sym 1.0 55000 334084 1
Sym 1.0 55000 336400 1
Sym 1.0 55000 338724 1
Sym 1.0 55000 341056 1
Sym 1.0 55000 343396 1
Sym 1.0 55000 345744 1
Sym 1.0 55000 348100 1
Sym 1.0 55000 352836 2
Sym 1.0 55000 355216 1
Sym 1.0 55000 360000 1
Sym 1.0 55000 362404 1
Sym 1.0 55000 367236 1
Sym 1.0 55000 372100 1
Sym 1.0 55000 374544 1
Sym 1.0 55000 376996 2
Sym 1.0 55000 379456 1
Sym 1.0 55000 381924 1
Sym 1.0 55000 386884 1
Sym 1.0 55000 389376 1
Sym 1.0 55000 391876 1
Sym 1.0 55000 394384 1
Sym 1.0 55000 399424 2
Sym 1.0 55000 401956 1
Sym 1.0 55000 404496 1
Sym 1.0 55000 407044 1
Sym 1.0 55000 410881 1
Sym 1.0 55000 412164 1
Sym 1.0 55000 414736 1
Sym 1.0 55000 417316 1
Sym 1.0 55000 419904 1
Sym 1.0 55000 427716 1
Sym 1.0 55000 430336 1
Sym 1.0 55000 432964 1
Sym 1.0 55000 438244 1
Sym 1.0 55000 440896 1
Sym 1.0 55000 446224 1
Sym 1.0 55000 448900 1
Sym 1.0 55000 451584 1
Sym 1.0 55000 454276 1
Sym 1.0 55000 462400 1
Sym 1.0 55000 465124 1
Sym 1.0 55000 467856 1
Sym 1.0 55000 470596 1
Sym 1.0 55000 473344 1
Sym 1.0 55000 476100 1
Sym 1.0 55000 478864 1
Sym 1.0 55000 484416 1
Sym 1.0 55000 490000 1
Sym 1.0 55000 492804 1
Sym 1.0 55000 495616 1
Sym 1.0 55000 501264 1
Sym 1.0 55000 504100 1
Sym 1.0 55000 506944 1
Sym 1.0 55000 509796 1
Sym 1.0 55000 512656 1
Sym 1.0 55000 518400 1
Sym 1.0 55000 519841 1
Sym 1.0 55000 527076 1
Sym 1.0 55000 529984 1
Sym 1.0 55000 532900 1
Sym 1.0 55000 535824 1
Sym 1.0 55000 538756 1
Sym 1.0 55000 544644 1
Sym 1.0 55000 547600 1
Sym 1.0 55000 550564 1
Sym 1.0 55000 556516 31
Sym 1.0 55000 559504 1
Sym 1.0 55000 562500 1
Sym 1.0 55000 568516 1
Sym 1.0 55000 571536 1
Sym 1.0 55000 574564 1
Sym 1.0 55000 577600 1
Sym 1.0 55000 580644 1
Sym 1.0 55000 583696 1
Sym 1.0 55000 586756 1
Sym 1.0 55000 592900 1
Sym 1.0 55000 594441 1
Sym 1.0 55000 599076 1
Sym 1.0 55000 602176 1
Sym 1.0 55000 605284 1
Sym 1.0 55000 608400 2
Sym 1.0 55000 614656 1
Sym 1.0 55000 617796 1
Sym 1.0 55000 624100 1
Sym 1.0 55000 630436 1
Sym 1.0 55000 633616 1
Sym 1.0 55000 636804 1
Sym 1.0 55000 643204 1
Sym 1.0 55000 646416 1
Sym 1.0 55000 652864 1
Sym 1.0 55000 656100 1
Sym 1.0 55000 659344 1
Sym 1.0 55000 662596 1
Sym 1.0 55000 665856 2
Sym 1.0 55000 669124 1
Sym 1.0 55000 672400 1
Sym 1.0 55000 675684 1
Sym 1.0 55000 678976 1
Sym 1.0 55000 682276 1
Sym 1.0 55000 688900 1
Sym 1.0 55000 695556 1
Sym 1.0 55000 698896 1
Sym 1.0 55000 702244 1
Sym 1.0 55000 705600 1
Sym 1.0 55000 712336 1
Sym 1.0 55000 715716 1
Sym 1.0 55000 719104 1
Sym 1.0 55000 722500 2
Sym 1.0 55000 725904 1
Sym 1.0 55000 729316 1
Sym 1.0 55000 732736 1
Sym 1.0 55000 736164 1
Sym 1.0 55000 743044 1
Sym 1.0 55000 746496 1
Sym 1.0 55000 749956 1
Sym 1.0 55000 756900 1
Sym 1.0 55000 760384 1
Sym 1.0 55000 767376 1
Sym 1.0 55000 770884 1
Sym 1.0 55000 774400 1
Sym 1.0 55000 781456 1
Sym 1.0 55000 784996 1
Sym 1.0 55000 792100 1
Sym 1.0 55000 795664 1
Sym 1.0 55000 799236 1
Sym 1.0 55000 806404 1
Sym 1.0 55000 810000 1
Sym 1.0 55000 813604 1
Sym 1.0 55000 817216 1
Sym 1.0 55000 820836 1
Sym 1.0 55000 824464 1
Sym 1.0 55000 835396 1
Sym 1.0 55000 839056 1
Sym 1.0 55000 842724 1
Sym 1.0 55000 846400 1
Sym 1.0 55000 850084 1
Sym 1.0 55000 853776 1
Sym 1.0 55000 857476 1
Sym 1.0 55000 861184 1
Sym 1.0 55000 864900 1
Sym 1.0 55000 868624 1
Sym 1.0 55000 876096 1
Sym 1.0 55000 879844 1
Sym 1.0 55000 891136 1
Sym 1.0 55000 894916 1
Sym 1.0 55000 896809 1
Sym 1.0 55000 913936 1
Sym 1.0 55000 917764 1
Sym 1.0 55000 921600 1
Sym 1.0 55000 1054729 1
Sym 1.0 55000 1058841 1
Sym 1.0 55000 1297321 1
Sym 1.0 55000 1343281 1
Sym 1.0 55000 1630729 1
Sym 1.0 55000 2202256 1
Sym 1.0 55000 2917264 1
Sym 1.0 55000 3254416 1
Sym 1.0 55000 3433609 1
Sym 1.0 55000 3485689 1
Sym 1.0 55000 3767481 1
Sym 1.0 55000 4473225 1
Sym 1.0 55000 4901796 1
Sym 1.0 55000 6416089 1
Sym 1.0 55000 6682225 1
Sym 1.0 55000 7941124 1
Sym 1.0 55000 7946761 1
Sym 1.0 55000 7969329 1
Sym 1.0 55000 8714304 1
Sym 1.0 55000 11155600 1
Sym 1.0 55000 11377129 1
Sym 1.0 55000 11806096 1
Sym 1.0 55000 12271009 1
Sym 1.0 55000 12802084 1
Sym 1.0 55000 13046544 1
Sym 1.0 55000 13808656 1
Sym 1.0 55000 14584761 1
Sym 1.0 55000 15984004 1
Sym 1.0 55000 16916769 1
Sym 1.0 55000 16966161 1
Sym 1.0 55000 18524416 1
Sym 1.0 55000 18636489 1
Sym 1.0 55000 18931201 1
Sym 1.0 55000 19660356 1
Sym 1.0 55000 20548089 1
Sym 1.0 55000 20775364 1
Sym 1.0 55000 23483716 1
Sym 1.0 55000 24700900 1
Sym 1.0 55000 25290841 1
Sym 1.0 55000 25452025 1
Sym 1.0 55000 25959025 1
Sym 1.0 55000 27311076 1
Sym 1.0 55000 29702500 1
Sym 1.0 55000 29713401 1
Sym 1.0 55000 30063289 1
Sym 1.0 55000 37773316 1
Sym 1.0 55000 38477209 1
Sym 1.0 55000 39866596 1
Sym 1.0 55000 43599609 1
Sym 1.0 55000 45995524 1
Sym 1.0 55000 46553329 1
Sym 1.0 55000 47485881 1
Sym 1.0 55000 49098049 1
Sym 1.0 55000 49589764 1
Sym 1.0 55000 52301824 1
Sym 1.0 55000 53056656 1
Sym 1.0 55000 54051904 1
Sym 1.0 55000 56115081 1
Sym 1.0 55000 58064400 1
Sym 1.0 55000 59505796 1
Sym 1.0 55000 64096036 1
Sym 1.0 55000 66064384 1
Sym 1.0 55000 72318016 1
Sym 1.0 55000 74684164 1
Sym 1.0 55000 75325041 1
Sym 1.0 55000 78163281 1
Sym 1.0 55000 79032100 1
Sym 1.0 55000 79103236 1
Sym 1.0 55000 80928016 1
Sym 1.0 55000 81162081 1
Sym 1.0 55000 81432576 1
Sym 1.0 55000 83375161 1
Sym 1.0 55000 84713616 1
Sym 1.0 55000 89226916 1
Sym 1.0 55000 91068849 1
Sym 1.0 55000 91355364 1
Sym 1.0 55000 92813956 1
Sym 1.0 55000 94128804 1
Sym 1.0 55000 95160025 1
Sym 1.0 55000 98128836 1
Sym 1.0 55000 105966436 2
Sym 1.0 55000 111471364 1
Sym 1.0 55000 112402404 1
Sym 1.0 55000 115584001 2
Sym 1.0 55000 117094041 1
Sym 1.0 55000 118135161 1
Sym 1.0 55000 122744241 1
Sym 1.0 55000 129732100 1
Sym 1.0 55000 135443044 1
Sym 1.0 55000 141467236 1
Sym 1.0 55000 147233956 1
Sym 1.0 55000 148449856 1
Sym 1.0 55000 158734801 1
Sym 1.0 55000 161671225 1
Sym 1.0 55000 161722089 1
Sym 1.0 55000 163891204 1
Sym 1.0 55000 165122500 1
Sym 1.0 55000 165533956 1
Sym 1.0 55000 168792064 1
Sym 1.0 55000 175006441 1
Sym 1.0 55000 176703849 1
Sym 1.0 55000 177076249 1
Sym 1.0 55000 186377104 1
Sym 1.0 55000 193710724 1
Sym 1.0 55000 194407249 1
Sym 1.0 55000 197009296 1
Sym 1.0 55000 204633025 1
Sym 1.0 55000 204776100 1
Sym 1.0 55000 206698129 1
Sym 1.0 55000 214827649 1
Sym 1.0 55000 221295376 1
Sym 1.0 55000 222576561 1
Sym 1.0 55000 224460324 1
Sym 1.0 55000 226622916 1
Sym 1.0 55000 233142361 1
Sym 1.0 55000 233539524 1
Sym 1.0 55000 235960321 1
Sym 1.0 55000 237899776 1
Sym 1.0 55000 238177489 1
Sym 1.0 55000 244015641 1
Sym 1.0 55000 246333025 1
Sym 1.0 55000 248787529 1
Sym 1.0 55000 249987721 1
Sym 1.0 55000 256384144 1
Sym 1.0 55000 266342400 1
Sym 1.0 55000 267813225 1
Sym 1.0 55000 267911424 3
Sym 1.0 55000 267976900 1
Sym 1.0 55000 269222464 1
Sym 1.0 55000 270174969 1
Sym 1.0 55000 296252944 1
Sym 1.0 55000 298909521 1
Sym 1.0 55000 299013264 1
Sym 1.0 55000 300710281 1
Sym 1.0 55000 309021241 1
Sym 1.0 55000 315453121 1
Sym 1.0 55000 324108009 1
Sym 1.0 55000 324648324 1
Sym 1.0 55000 329640336 1
Sym 1.0 55000 334853401 1
Sym 1.0 55000 337714129 1
Sym 1.0 55000 343472089 1
Sym 1.0 55000 350588176 1
Sym 1.0 55000 361152016 2
Sym 1.0 55000 361456144 1
Sym 1.0 55000 374190336 1
Sym 1.0 55000 381928849 1
Sym 1.0 55000 382867489 1
Sym 1.0 55000 383924836 1
Sym 1.0 55000 392951329 1
Sym 1.0 55000 404733924 1
Sym 1.0 55000 408403681 1
Sym 1.0 55000 409657600 1
Sym 1.0 55000 420373009 1
Sym 1.0 55000 436726404 1
Sym 1.0 55000 437019025 1
Sym 1.0 55000 437813776 1
Sym 1.0 55000 439112025 1
Sym 1.0 55000 443060401 1
Sym 1.0 55000 443987041 1
Sym 1.0 55000 461089729 1
Sym 1.0 55000 472192900 1
Sym 1.0 55000 476767225 1
Sym 1.0 55000 482944576 1
Sym 1.0 55000 486996624 1
Sym 1.0 55000 489161689 1
Sym 1.0 55000 503418969 1
Sym 1.0 55000 504721156 1
Sym 1.0 55000 510262921 1
Sym 1.0 55000 513113104 1
Sym 1.0 55000 514427761 1
Sym 1.0 55000 523723225 1
Sym 1.0 55000 557762689 1
Sym 1.0 55000 565298176 1
Sym 1.0 55000 569490496 1
Sym 1.0 55000 571353409 1
Sym 1.0 55000 579990889 1
Sym 1.0 55000 596043396 1
Sym 1.0 55000 606045924 1
Sym 1.0 55000 606095161 1
Sym 1.0 55000 606439876 1
Sym 1.0 55000 628003600 1
Sym 1.0 55000 632220736 1
Sym 1.0 55000 652904704 1
Sym 1.0 55000 655411201 1
Sym 1.0 55000 666310969 1
Sym 1.0 55000 681157801 1
Sym 1.0 55000 683090496 1
Sym 1.0 55000 693637569 1
Sym 1.0 55000 694111716 1
Sym 1.0 55000 695165956 1
Sym 1.0 55000 697646569 1
Sym 1.0 55000 705168025 1
Sym 1.0 55000 705646096 1
Sym 1.0 55000 719097856 1
Sym 1.0 55000 736362496 1
Sym 1.0 55000 752240329 1
Sym 1.0 55000 763140625 1
Sym 1.0 55000 794901636 1
Sym 1.0 55000 796255524 1
Sym 1.0 55000 824953284 1
Sym 1.0 55000 832322500 1
Sym 1.0 55000 833592384 1
Sym 1.0 55000 848673424 1
Sym 1.0 55000 867184704 1
Sym 1.0 55000 868775625 1
Sym 1.0 55000 869306256 1
Sym 1.0 55000 875982409 1
Sym 1.0 55000 888755344 1
Sym 1.0 55000 890306244 1
Sym 1.0 55000 898320784 1
Sym 1.0 55000 898380729 1
Sym 1.0 55000 904084624 1
Sym 1.0 55000 918090000 1
Sym 1.0 55000 926532721 1
Sym 1.0 55000 929030400 1
Sym 1.0 55000 941262400 1
Sym 1.0 55000 944947600 1
Sym 1.0 55000 945685504 1
Sym 1.0 55000 957840601 1
Sym 1.0 55000 969761881 1
Sym 1.0 55000 976312516 1
Sym 1.0 55000 979815204 1
Sym 1.0 55000 980817124 1
Sym 1.0 55000 983324164 1
Sym 1.0 55000 998054464 1
Sym 1.0 55000 1025984961 1
Sym 1.0 55000 1027074304 1
Sym 1.0 55000 1034008336 1
Sym 1.0 55000 1045940281 1
Sym 1.0 55000 1047169600 1
Sym 1.0 55000 1054560676 1
Sym 1.0 55000 1057095169 1
Sym 1.0 55000 1062760000 1
Sym 1.0 55000 1065891904 1
Sym 1.0 55000 1087680400 1
Sym 1.0 55000 1107758089 1
Sym 1.0 55000 1118233600 1
Sym 1.0 55000 1119036304 1
Sym 1.0 55000 1137712900 1
Sym 1.0 55000 1142980864 1
Sym 1.0 55000 1143995329 1
Sym 1.0 55000 1172377600 1
Sym 1.0 55000 1182672100 1
Sym 1.0 55000 1197021604 1
Sym 1.0 55000 1201870224 1
Sym 1.0 55000 1211388025 1
Sym 1.0 55000 1272562929 1
Sym 1.0 55000 1277347600 1
Sym 1.0 55000 1285365904 1
Sym 1.0 55000 1291755481 1
Sym 1.0 55000 1307545600 1
Sym 1.0 55000 1321104409 1
Sym 1.0 55000 1326052225 1
Sym 1.0 55000 1326416400 1
Sym 1.0 55000 1346376249 1
Sym 1.0 55000 1348799076 1
Sym 1.0 55000 1351297600 1
Sym 1.0 55000 1384435264 1
Sym 1.0 55000 1385328400 1
Sym 1.0 55000 1385402841 1
Sym 1.0 55000 1410528249 1
Sym 1.0 55000 1444000000 1
Sym 1.0 55000 1452372100 1
Sym 1.0 55000 1453591876 1
Sym 1.0 55000 1470339025 1
Sym 1.0 55000 1473561769 1
Sym 1.0 55000 1495059556 1
Sym 1.0 55000 1496683969 1
Sym 1.0 55000 1505440000 1
Sym 1.0 55000 1524746304 1
Sym 1.0 55000 1597760784 1
Sym 1.0 55000 1599200100 1
Sym 1.0 55000 1606085776 1
Sym 1.0 55000 1608250609 1
Sym 1.0 55000 1630544400 1
Sym 1.0 55000 1643086225 1
Sym 1.0 55000 1654781041 1
Sym 1.0 55000 1664803204 1
Sym 1.0 55000 1696780864 1
Sym 1.0 55000 1698923524 1
Sym 1.0 55000 1708003584 1
Sym 1.0 55000 1768034304 1
Sym 1.0 55000 1788021225 1
Sym 1.0 55000 1795047424 1
Sym 1.0 55000 1812375184 1
Sym 1.0 55000 1843757721 1
Sym 1.0 55000 1855627929 1
Sym 1.0 55000 1856489569 1
Sym 1.0 55000 1892946064 1
Sym 1.0 55000 1898867776 1
Sym 1.0 55000 1899303561 1
Sym 1.0 55000 1905759025 1
Sym 1.0 55000 1916338176 1
Sym 1.0 55000 1957354564 1
Sym 1.0 55000 1983455296 1
Sym 1.0 55000 1983811600 1
Sym 1.0 55000 1994336964 1
Sym 1.0 55000 1995319561 1
Sym 1.0 55000 1995587584 1
Sym 1.0 55000 2007756864 1
Sym 1.0 55000 2024010121 1
Sym 1.0 55000 2039515921 1
Sym 1.0 55000 2045210176 1
Sym 1.0 55000 2055715600 1
Sym 1.0 55000 2097182025 1
Sym 1.0 55000 2126224321 1
Sym 1.0 55000 2135733796 1
Sym 1.0 55000 2200735744 1
Sym 1.0 55000 2244106384 1
Sym 1.0 55000 2275862436 1
Sym 1.0 55000 2280349009 1
Sym 1.0 55000 2285126809 1
Sym 1.0 55000 2286082969 1
Sym 1.0 55000 2308706401 1
Sym 1.0 55000 2332793401 1
Sym 1.0 55000 2367114409 1
Sym 1.0 55000 2374612900 1
Sym 1.0 55000 2442731776 1
Sym 1.0 55000 2481235344 1
Sym 1.0 55000 2487415876 1
Sym 1.0 55000 2517028900 1
Sym 1.0 55000 2539353664 1
Sym 1.0 55000 2544698025 1
Sym 1.0 55000 2596106304 1
Sym 1.0 55000 2608962084 1
Sym 1.0 55000 2617857225 1
Sym 1.0 55000 2618778276 1
Sym 1.0 55000 2651632036 1
Sym 1.0 55000 2675785984 1
Sym 1.0 55000 2695582561 1
Sym 1.0 55000 2724735601 1
Sym 1.0 55000 2732780176 1
Sym 1.0 55000 2734453264 1
Sym 1.0 55000 2762343364 1
Sym 1.0 55000 2786150656 1
Sym 1.0 55000 2796082884 1
Sym 1.0 55000 2829708025 1
Sym 1.0 55000 2878966336 1
Sym 1.0 55000 2892288400 1
Sym 1.0 55000 2941218289 1
Sym 1.0 55000 2952509569 1
Sym 1.0 55000 3063179716 1
Sym 1.0 55000 3090359281 1
Sym 1.0 55000 3147434404 1
Sym 1.0 55000 3162262756 1
Sym 1.0 55000 3229080625 1
Sym 1.0 55000 3289022500 1
Sym 1.0 55000 3299698249 1
Sym 1.0 55000 3321562689 1
Sym 1.0 55000 3331021225 1
Sym 1.0 55000 3487020601 1
Sym 1.0 55000 3487138704 1
Sym 1.0 55000 3492219025 1
Sym 1.0 55000 3511155025 1
Sym 1.0 55000 3555617641 1
Sym 1.0 55000 3576159601 1
Sym 1.0 55000 3590646084 1
Sym 1.0 55000 3630906049 1
Sym 1.0 55000 3634884100 1
Sym 1.0 55000 3709297216 1
Sym 1.0 55000 3758916100 1
Sym 1.0 55000 3777700369 1
Sym 1.0 55000 3817262656 1
Sym 1.0 55000 3821341489 1
Sym 1.0 55000 3830619664 1
Sym 1.0 55000 3866476761 1
Sym 1.0 55000 3881414601 1
Sym 1.0 55000 3933045796 1
Sym 1.0 55000 3973285156 1
Sym 1.0 55000 3983503225 1
Sym 1.0 55000 4099968961 1
Sym 1.0 55000 4135904721 1
Sym 1.0 55000 4137319684 4
Sym 1.0 55000 4147746409 1
Sym 1.0 55000 4180398336 1
Sym 1.0 55000 4183502400 1
Sym 1.0 55000 4228380676 1
Sym 1.0 55000 4235796889 1
Sym 1.0 55000 4252083264 1
Sym 1.0 55000 4273236900 1
Sym 1.0 55000 83521 1
