vert,rep,update,partner,donated,task_NOT,task_NAND,task_AND,task_ORN,task_OR,task_ANDN,task_NOR,task_XOR,task_EQU
1.0,10,10000,symbiont,0.1626599912662144,153434,1129,138,249,163,75,34,1,0
1.0,10,11000,host,0,314385,1815,93,199,125,78,66,0,0
1.0,10,11000,symbiont,0.1759743006715668,141727,1217,114,253,177,71,41,2,1
1.0,10,12000,host,0,310652,1560,93,192,106,70,62,0,0
1.0,10,12000,symbiont,0.20755188083637116,131121,1392,127,231,173,73,26,1,0
1.0,10,13000,host,0,309959,1745,110,186,155,58,59,0,0
1.0,10,13000,symbiont,0.2252976458239616,124260,1400,117,290,150,65,32,0,0
1.0,10,14000,host,0,309079,1891,83,198,173,64,73,0,0
1.0,10,14000,symbiont,0.2377388371117041,116310,1339,136,258,206,77,29,1,0
1.0,10,15000,host,0,301350,1831,96,407,158,70,64,0,0
1.0,10,15000,symbiont,0.2591547576489463,104935,1394,136,293,195,69,22,0,0
1.0,10,16000,host,0,298563,1881,105,505,177,90,67,1,0
1.0,10,16000,symbiont,0.2925032505614606,99873,1596,119,351,165,80,25,1,0
1.0,10,17000,host,0,295307,2102,91,241,128,72,73,0,0
1.0,10,17000,symbiont,0.3189669965108963,93983,1699,122,394,193,69,28,0,0
1.0,10,18000,host,0,294635,2267,100,186,168,83,69,1,0
1.0,10,18000,symbiont,0.3437781934206183,88929,1338,127,431,188,64,38,0,0
1.0,10,19000,host,0,290277,2823,120,248,194,70,79,0,0
1.0,10,19000,symbiont,0.3589620045482394,85755,1234,153,415,195,75,14,0,0
1.0,10,20000,host,0,286281,2962,115,256,206,103,75,2,0
1.0,10,20000,symbiont,0.36947651668649967,82072,1279,142,449,218,63,22,0,0
1.0,10,21000,host,0,281889,2688,111,231,189,100,79,1,0
1.0,10,21000,symbiont,0.3717320511419517,80033,1245,160,443,191,81,32,1,0
1.0,10,22000,host,0,280273,2809,134,243,210,84,66,0,0
1.0,10,22000,symbiont,0.38850796938834226,74990,1225,148,489,205,88,24,0,2
1.0,10,23000,host,0,279394,3061,105,266,256,100,92,0,0
1.0,10,23000,symbiont,0.393070808810145,69976,1101,148,482,237,88,34,0,0
1.0,10,24000,host,0,278359,2750,145,275,236,101,84,1,0
1.0,10,24000,symbiont,0.39129803282030373,65040,1176,177,491,281,106,23,0,0
1.0,10,25000,host,0,279649,3081,118,280,215,102,92,0,0
1.0,10,25000,symbiont,0.41453626634958385,61683,1309,166,477,228,97,20,1,0
1.0,10,26000,host,0,281404,2831,138,282,197,121,91,0,0
1.0,10,26000,symbiont,0.4279852512876429,58260,1209,187,274,270,87,25,1,0
1.0,10,27000,host,0,280715,2377,137,285,231,110,81,0,0
1.0,10,27000,symbiont,0.42914148266929814,54218,1190,185,198,243,118,19,0,0
1.0,10,28000,host,0,279668,2487,125,332,227,127,85,0,0
1.0,10,28000,symbiont,0.437879767291532,50712,1261,173,212,205,101,11,1,0
1.0,10,29000,host,0,282742,2695,157,338,229,131,103,0,0
1.0,10,29000,symbiont,0.4636106260701511,48559,1420,161,225,240,96,17,0,0
1.0,10,30000,host,0,282844,3275,187,347,269,111,102,0,0
1.0,10,30000,symbiont,0.48135508245447545,45251,1358,161,206,259,97,17,0,1
1.0,10,31000,host,0,282647,3448,161,333,279,159,106,0,0
1.0,10,31000,symbiont,0.47979434634110896,43175,1469,197,197,294,107,25,1,0
1.0,10,32000,host,0,278960,3884,154,322,273,142,92,0,0
1.0,10,32000,symbiont,0.48826213839434357,40752,1353,189,204,244,97,11,0,0
1.0,10,33000,host,0,279165,4310,156,308,269,162,122,1,0
1.0,10,33000,symbiont,0.5013085590037557,39394,1468,174,198,263,107,24,0,1
1.0,10,34000,host,0,279739,4297,198,356,271,126,113,3,0
1.0,10,34000,symbiont,0.5187612662791404,38563,1570,162,181,263,95,24,0,0
1.0,10,35000,host,0,278122,4882,187,326,268,185,125,0,0
1.0,10,35000,symbiont,0.53383714569362,38574,1367,191,194,243,101,24,0,1
1.0,10,36000,host,0,274028,5256,191,368,275,176,95,0,0
1.0,10,36000,symbiont,0.5480999361496158,37601,1422,169,218,270,100,16,0,0
1.0,10,37000,host,0,273479,5322,220,355,300,157,137,1,0
1.0,10,37000,symbiont,0.5659189116546406,36886,1417,197,223,284,103,14,0,1
1.0,10,38000,host,0,271180,5398,210,345,311,136,140,1,0
1.0,10,38000,symbiont,0.5732086406743941,35181,1419,170,203,240,105,14,0,0
1.0,10,39000,host,0,269323,5606,180,343,309,181,119,2,0
1.0,10,39000,symbiont,0.5714063541435237,33773,1357,178,197,297,113,10,0,0
1.0,10,40000,host,0,266785,5471,187,393,323,178,139,1,0
1.0,10,40000,symbiont,0.5913860893930493,33067,1643,186,223,250,116,11,2,0
1.0,10,41000,host,0,266246,5344,218,355,365,178,128,1,0
1.0,10,41000,symbiont,0.6010532865205991,32910,1708,182,230,278,121,22,0,0
1.0,10,42000,host,0,265368,5482,206,446,367,184,142,0,0
1.0,10,42000,symbiont,0.5989043824701196,31862,1746,203,234,275,125,19,0,1
1.0,10,43000,host,0,267490,5823,216,448,369,198,148,1,0
1.0,10,43000,symbiont,0.6072452448773317,30288,1828,210,229,317,125,24,0,1
1.0,10,44000,host,0,269307,6159,308,457,363,211,131,2,0
1.0,10,44000,symbiont,0.6106335532029764,29950,1899,199,261,277,123,18,1,1
1.0,10,45000,host,0,269249,7047,299,520,337,192,146,4,0
1.0,10,45000,symbiont,0.6173229907561151,27773,1930,199,258,261,130,20,1,1
1.0,10,46000,host,0,270518,7039,318,442,338,204,154,5,0
1.0,10,46000,symbiont,0.6282574801395798,27314,2029,206,309,261,125,24,0,0
1.0,10,47000,host,0,272308,6979,292,446,376,236,137,2,0
1.0,10,47000,symbiont,0.609717008374242,26923,1769,227,391,331,132,16,0,0
1.0,10,48000,host,0,275538,7035,365,538,364,223,162,0,0
1.0,10,48000,symbiont,0.6368273850787656,26822,2075,235,424,304,125,23,2,0
1.0,10,49000,host,0,274713,7406,401,504,462,182,168,1,0
1.0,10,49000,symbiont,0.6449116349307473,26507,2146,253,437,337,142,16,1,0
1.0,10,50000,host,0,273805,7148,468,533,448,235,171,3,0
1.0,10,50000,symbiont,0.6560386237838629,24948,2263,238,459,329,147,19,0,0
1.0,11,0,host,0,0,0,0,0,0,0,0,0,0
1.0,11,0,symbiont,0,0,0,0,0,0,0,0,0,0
1.0,11,1000,host,0,309164,746,48,97,59,6,8,0,0
1.0,11,1000,symbiont,0.031616869518339585,190743,357,33,68,40,9,7,0,0
1.0,11,2000,host,0,283006,789,51,89,59,13,9,0,0
1.0,11,2000,symbiont,0.07541918516126056,211867,575,59,269,67,19,9,0,0
1.0,11,3000,host,0,276946,829,35,97,83,13,9,0,0
1.0,11,3000,symbiont,0.1000940002530776,215899,896,73,182,94,25,17,0,0
1.0,11,4000,host,0,282775,879,49,104,58,19,12,0,0
1.0,11,4000,symbiont,0.11427190062666195,209005,1274,83,158,109,45,14,0,0
1.0,11,5000,host,0,289077,1157,61,125,84,21,25,1,0
1.0,11,5000,symbiont,0.12520495562915826,200220,1720,82,200,117,32,17,0,0
1.0,11,6000,host,0,295302,1328,40,135,67,33,23,0,0
1.0,11,6000,symbiont,0.13332536599940245,193031,1634,76,213,118,45,39,0,0
1.0,11,7000,host,0,301235,1332,56,426,87,25,39,0,0
1.0,11,7000,symbiont,0.13855693995688462,183301,1663,90,273,142,40,25,0,0
1.0,11,8000,host,0,314241,1591,74,203,99,36,34,0,0
1.0,11,8000,symbiont,0.15090784937088614,169957,1835,77,269,147,46,32,0,0
1.0,11,9000,host,0,316183,1839,62,140,133,42,47,1,0
1.0,11,9000,symbiont,0.15806685148235128,159998,1946,94,306,168,53,39,0,0
1.0,11,10000,host,0,312620,1968,76,184,125,46,50,1,0
1.0,11,10000,symbiont,0.16493512183824588,148934,2011,106,306,159,70,58,0,0
1.0,11,11000,host,0,310718,2191,92,195,136,63,55,0,0
1.0,11,11000,symbiont,0.17553610356508031,138587,1874,137,315,185,62,33,0,0
1.0,11,12000,host,0,309091,2236,107,171,148,63,59,0,0
1.0,11,12000,symbiont,0.1916535287025874,129609,1962,122,320,185,62,35,0,0
1.0,11,13000,host,0,308280,2023,115,226,213,74,63,0,0
1.0,11,13000,symbiont,0.216883537158984,122418,1753,133,331,191,65,28,0,0
1.0,11,14000,host,0,305656,2034,91,202,152,81,53,1,0
1.0,11,14000,symbiont,0.22350247019353187,114777,1656,105,298,169,82,38,0,0
1.0,11,15000,host,0,301600,1960,107,211,174,94,67,0,0
1.0,11,15000,symbiont,0.24054503794181964,104745,1740,138,191,189,85,40,0,0
1.0,11,16000,host,0,302505,2015,110,216,179,75,65,0,0
1.0,11,16000,symbiont,0.25808912811033186,100761,1813,134,181,195,84,25,0,0
1.0,11,17000,host,0,300277,2219,107,240,190,99,86,0,0
1.0,11,17000,symbiont,0.2698697192487905,95306,1762,141,179,197,87,25,1,0
1.0,11,18000,host,0,296576,2229,121,235,167,100,87,0,0
1.0,11,18000,symbiont,0.2834157474324838,90426,1564,130,217,184,67,35,0,0
1.0,11,19000,host,0,295010,2327,109,227,162,76,82,3,0
1.0,11,19000,symbiont,0.3058690792526045,85085,1679,145,150,207,86,32,0,0
1.0,11,20000,host,0,291647,2727,123,235,195,101,80,0,0
1.0,11,20000,symbiont,0.3126194169083103,79320,1686,137,167,211,75,30,0,0
1.0,11,21000,host,0,287051,2912,129,242,187,97,75,0,0
1.0,11,21000,symbiont,0.32566990665927015,74059,1767,130,131,186,73,27,0,0
1.0,11,22000,host,0,286552,3059,140,221,204,109,86,0,0
1.0,11,22000,symbiont,0.32637300795538843,68835,1671,130,186,171,81,34,1,0
1.0,11,23000,host,0,285707,3049,155,274,226,106,85,1,0
1.0,11,23000,symbiont,0.3357796961507176,66248,1694,147,182,221,84,24,0,0
1.0,11,24000,host,0,286665,3102,187,258,221,121,95,0,0
1.0,11,24000,symbiont,0.3499095994123962,62371,1633,136,151,171,82,14,0,0
1.0,11,25000,host,0,288394,3561,140,291,247,145,94,0,0
1.0,11,25000,symbiont,0.36647320592767546,59147,1538,173,195,221,86,27,1,0
1.0,11,26000,host,0,288011,3655,163,293,253,130,93,0,0
1.0,11,26000,symbiont,0.3794231233405745,56085,1539,167,186,234,93,19,0,0
1.0,11,27000,host,0,290350,3432,201,308,265,132,100,0,0
1.0,11,27000,symbiont,0.39753027784374256,52915,1562,157,195,235,86,23,0,0
1.0,11,28000,host,0,290751,3309,182,308,252,131,109,1,0
1.0,11,28000,symbiont,0.4228578978661558,50436,1528,191,196,223,88,16,0,0
1.0,11,29000,host,0,290106,3656,170,320,276,138,113,2,0
1.0,11,29000,symbiont,0.43994649563562155,47972,1493,203,185,246,77,18,0,0
1.0,11,30000,host,0,290458,3462,178,314,278,154,121,0,0
1.0,11,30000,symbiont,0.45768616227415587,46298,1359,161,211,221,116,28,1,0
1.0,11,31000,host,0,292215,2897,167,359,268,157,115,0,0
1.0,11,31000,symbiont,0.46307032931262093,44033,1320,191,200,258,114,27,0,0
1.0,11,32000,host,0,287680,3000,191,340,297,158,139,0,0
1.0,11,32000,symbiont,0.4716722787565345,42460,1365,184,231,248,115,24,1,0
1.0,11,33000,host,0,282322,3633,196,375,277,148,131,0,0
1.0,11,33000,symbiont,0.48410102871180716,41359,1385,197,201,232,112,19,0,1
1.0,11,34000,host,0,278383,3222,198,466,274,182,111,2,0
1.0,11,34000,symbiont,0.5084811987673964,39569,1330,193,197,225,85,21,0,0
1.0,11,35000,host,0,275060,3142,192,480,292,158,127,1,0
1.0,11,35000,symbiont,0.5024062790457503,38128,1279,165,225,243,87,19,0,0
1.0,11,36000,host,0,272822,3598,206,498,344,183,136,0,0
1.0,11,36000,symbiont,0.5069584168005812,35878,1053,164,174,218,112,16,0,0
1.0,11,37000,host,0,275457,3735,204,485,319,163,137,0,0
1.0,11,37000,symbiont,0.5039297513475918,35291,1061,193,214,248,110,21,0,0
1.0,11,38000,host,0,274627,3882,215,497,344,192,121,1,0
1.0,11,38000,symbiont,0.5219103365704403,34346,1236,157,181,297,101,14,0,0
1.0,11,39000,host,0,279152,4145,362,682,349,169,138,0,0
1.0,11,39000,symbiont,0.5137979301957365,32817,1010,201,210,256,98,25,0,0
1.0,11,40000,host,0,280544,4006,380,685,338,217,143,1,0
1.0,11,40000,symbiont,0.5188710493628376,32352,1026,189,263,239,118,22,0,1
1.0,11,41000,host,0,279716,4256,391,656,393,208,148,2,0
1.0,11,41000,symbiont,0.5289753060608172,31982,1033,195,221,259,104,28,0,0
1.0,11,42000,host,0,275925,4972,349,688,339,195,158,2,0
1.0,11,42000,symbiont,0.5579821651255265,30559,1022,182,231,298,110,34,0,0
1.0,11,43000,host,0,274013,5306,409,683,395,203,163,0,0
1.0,11,43000,symbiont,0.5699791821205523,30003,1140,212,245,274,115,24,0,0
1.0,11,44000,host,0,273784,6265,507,640,406,231,158,1,0
1.0,11,44000,symbiont,0.5421922179943538,28615,1272,201,235,290,124,23,0,0
1.0,11,45000,host,0,270322,6611,598,568,355,216,159,3,0
1.0,11,45000,symbiont,0.5411647635395677,28330,1051,218,254,281,117,20,1,0
1.0,11,46000,host,0,269385,6588,595,589,398,237,160,9,0
1.0,11,46000,symbiont,0.5371068558388729,27676,1008,222,250,301,128,31,0,0
1.0,11,47000,host,0,269571,7383,471,599,414,219,152,6,0
1.0,11,47000,symbiont,0.5482192140885793,25995,1138,219,235,264,123,34,0,0
1.0,11,48000,host,0,266842,7350,443,588,404,239,174,2,0
1.0,11,48000,symbiont,0.5214665723196268,24534,1351,249,247,326,131,28,1,1
1.0,11,49000,host,0,265896,7770,450,575,423,280,180,0,0
1.0,11,49000,symbiont,0.5338415223575552,23193,1238,221,223,333,137,22,0,0
1.0,11,50000,host,0,265307,7941,374,553,482,231,163,8,0
1.0,11,50000,symbiont,0.5508517048174114,21053,1184,235,325,345,125,39,1,0
1.0,12,0,host,0,0,0,0,0,0,0,0,0,0
1.0,12,0,symbiont,0,0,0,0,0,0,0,0,0,0
1.0,12,1000,host,0,306343,717,40,96,52,3,4,0,0
1.0,12,1000,symbiont,0.02773341570777666,191638,781,30,71,51,6,3,0,0
1.0,12,2000,host,0,283691,763,49,83,58,12,9,1,0
1.0,12,2000,symbiont,0.05975668827781504,209937,961,71,122,91,20,16,0,0
1.0,12,3000,host,0,278552,651,67,92,67,16,18,0,0
1.0,12,3000,symbiont,0.08441867489177093,212600,1007,76,260,92,27,10,0,0
1.0,12,4000,host,0,284892,616,54,104,89,11,18,0,0
1.0,12,4000,symbiont,0.09448316240769071,205089,800,69,312,120,25,17,0,0
1.0,12,5000,host,0,291780,949,52,130,96,30,17,0,0
1.0,12,5000,symbiont,0.10046310832025118,196271,716,83,290,144,48,25,0,0
1.0,12,6000,host,0,298110,1063,52,119,73,34,28,0,0
1.0,12,6000,symbiont,0.1091023341137361,189161,871,86,313,135,54,34,0,0
1.0,12,7000,host,0,305516,1166,68,137,104,30,33,0,0
1.0,12,7000,symbiont,0.1191736166970069,181097,918,94,286,132,43,36,0,0
1.0,12,8000,host,0,315772,1191,120,131,109,45,38,0,0
1.0,12,8000,symbiont,0.13763529591300366,168969,754,88,376,133,41,23,0,0
1.0,12,9000,host,0,323488,1478,73,164,98,40,31,0,0
1.0,12,9000,symbiont,0.148893350655486,160710,741,99,400,141,55,24,0,0
1.0,12,10000,host,0,325405,1742,91,194,160,55,51,0,0
1.0,12,10000,symbiont,0.1566593240606709,149390,716,105,439,145,58,37,0,0
1.0,12,11000,host,0,322911,1649,83,193,163,45,58,0,0
1.0,12,11000,symbiont,0.17221678651823774,136550,867,94,346,180,70,38,0,0
1.0,12,12000,host,0,319941,1868,92,183,130,81,70,0,0
1.0,12,12000,symbiont,0.18642222816240459,124715,1065,103,369,190,48,41,0,0
1.0,12,13000,host,0,318979,1957,110,228,132,77,67,0,0
1.0,12,13000,symbiont,0.19195602221229335,116198,1098,108,351,174,49,25,0,0
1.0,12,14000,host,0,320458,1891,112,197,161,64,73,1,0
1.0,12,14000,symbiont,0.2023052323373807,108925,1012,118,394,160,66,27,0,0
1.0,12,15000,host,0,317984,1894,107,265,160,82,84,0,0
1.0,12,15000,symbiont,0.21284639711268738,101163,1015,112,438,187,78,34,1,0
1.0,12,16000,host,0,317177,1953,115,211,170,92,67,0,0
1.0,12,16000,symbiont,0.21921507544411212,94485,1114,114,411,199,60,22,0,0
1.0,12,17000,host,0,316501,2170,111,236,187,71,74,0,0
1.0,12,17000,symbiont,0.2300970006254902,89718,1091,112,469,192,71,33,0,0
1.0,12,18000,host,0,315923,2062,123,212,181,111,71,0,0
1.0,12,18000,symbiont,0.2465880841895923,85236,1204,136,471,219,59,25,0,0
1.0,12,19000,host,0,313740,2262,135,217,184,102,73,0,0
1.0,12,19000,symbiont,0.24982338061755496,79471,1166,127,397,175,82,25,0,0
1.0,12,20000,host,0,314666,2670,165,247,206,106,85,0,0
1.0,12,20000,symbiont,0.2744040882938044,73980,1087,134,332,201,71,23,0,1
1.0,12,21000,host,0,313823,2624,162,326,214,108,78,1,0
1.0,12,21000,symbiont,0.29652652209647845,68444,1121,119,373,209,86,27,0,0
1.0,12,22000,host,0,311841,2621,192,402,235,107,96,0,0
1.0,12,22000,symbiont,0.3237494017049791,65530,1229,153,451,214,91,25,1,0
1.0,12,23000,host,0,311122,2427,189,430,213,124,99,0,0
1.0,12,23000,symbiont,0.33706703197818877,62584,1329,148,500,211,76,23,1,0
1.0,12,24000,host,0,311392,2736,183,310,204,114,82,0,0
1.0,12,24000,symbiont,0.3564349436597814,58423,1420,144,489,222,94,22,2,0
1.0,12,25000,host,0,305744,3201,230,280,251,118,101,0,0
1.0,12,25000,symbiont,0.3706890876993507,55308,1446,145,452,203,91,19,0,0
1.0,12,26000,host,0,302513,3402,231,292,217,121,87,0,0
1.0,12,26000,symbiont,0.3918723197034198,52225,1258,169,415,195,93,28,0,0
1.0,12,27000,host,0,297013,3556,366,299,230,115,111,0,0
1.0,12,27000,symbiont,0.41015309707040504,49329,1514,152,509,202,63,26,0,0
1.0,12,28000,host,0,290715,3861,452,323,275,131,99,2,0
1.0,12,28000,symbiont,0.4300757769263516,45916,1801,136,436,254,100,23,1,0
1.0,12,29000,host,0,286829,3915,481,293,310,149,94,1,0
1.0,12,29000,symbiont,0.43388665871035403,44270,1656,146,372,214,77,18,0,0
1.0,12,30000,host,0,285952,3928,547,356,366,129,110,0,0
1.0,12,30000,symbiont,0.4439970956616446,43226,1712,146,309,256,103,23,1,0
1.0,12,31000,host,0,286671,4626,512,468,340,129,121,0,1
1.0,12,31000,symbiont,0.45727277873167416,41626,1733,147,292,256,83,21,1,0
1.0,12,32000,host,0,285512,5339,546,464,298,151,113,0,0
1.0,12,32000,symbiont,0.44322621532955564,40458,1606,166,352,310,103,26,0,0
1.0,12,33000,host,0,283567,5353,530,567,318,172,90,1,0
1.0,12,33000,symbiont,0.45093165255071893,39898,1392,156,181,263,115,23,0,0
1.0,12,34000,host,0,283070,5302,524,639,329,161,130,1,1
1.0,12,34000,symbiont,0.447716513225488,38962,1333,168,192,248,100,28,0,0
1.0,12,35000,host,0,282399,5053,490,541,341,136,116,0,0
1.0,12,35000,symbiont,0.4487860551981739,37427,1507,165,210,231,112,24,0,0
1.0,12,36000,host,0,278396,5708,473,601,273,161,121,1,1
1.0,12,36000,symbiont,0.4646927703242629,35861,1605,185,200,264,124,25,0,0
1.0,12,37000,host,0,276420,6338,468,562,286,142,105,3,1
1.0,12,37000,symbiont,0.4896673713274947,35022,1680,173,174,275,109,23,0,0
1.0,12,38000,host,0,275032,6600,513,594,309,169,143,1,1
1.0,12,38000,symbiont,0.516391835667763,34923,1720,164,182,250,98,29,0,0
1.0,12,39000,host,0,276421,6311,359,625,329,169,128,1,0
1.0,12,39000,symbiont,0.527173224785165,33712,1676,163,169,268,94,11,1,0
1.0,12,40000,host,0,274972,6791,338,597,422,184,130,1,0
1.0,12,40000,symbiont,0.5383613947925292,33136,1604,142,220,241,92,16,0,0
1.0,12,41000,host,0,269233,6905,346,629,374,166,119,2,0
1.0,12,41000,symbiont,0.5319974922839507,31908,1460,159,188,218,87,13,1,0
1.0,12,42000,host,0,266716,6935,352,633,378,163,146,1,0
1.0,12,42000,symbiont,0.5396140326372885,31509,1320,175,229,282,97,26,0,0
1.0,12,43000,host,0,264949,6678,363,662,406,198,132,1,0
1.0,12,43000,symbiont,0.5483159857442942,30528,1449,199,256,283,97,21,0,0
1.0,12,44000,host,0,266727,7348,388,627,400,163,177,1,0
1.0,12,44000,symbiont,0.5449629806544065,29215,1543,221,294,273,106,29,0,0
1.0,12,45000,host,0,265656,7593,349,727,393,169,120,0,2
1.0,12,45000,symbiont,0.5699330227140361,28669,1779,191,318,246,120,25,1,0
1.0,12,46000,host,0,264362,7412,383,725,309,206,160,2,1
1.0,12,46000,symbiont,0.5767357892168822,27131,2099,213,309,280,122,36,0,0
1.0,12,47000,host,0,263766,7121,395,703,381,196,142,2,1
1.0,12,47000,symbiont,0.5816588133961595,25823,2291,180,290,266,155,26,1,0
1.0,12,48000,host,0,263281,7007,378,787,400,183,137,3,1
1.0,12,48000,symbiont,0.6100649010781953,24811,2417,189,280,281,133,18,1,0
1.0,12,49000,host,0,263063,7507,372,840,413,179,163,1,0
1.0,12,49000,symbiont,0.6216017634092579,25210,2667,206,295,293,129,23,1,1
1.0,12,50000,host,0,260364,6937,404,818,428,194,138,1,0
1.0,12,50000,symbiont,0.6275306353619606,24765,2919,222,299,271,120,22,1,0
1.0,13,0,host,0,0,0,0,0,0,0,0,0,0
1.0,13,0,symbiont,0,0,0,0,0,0,0,0,0,0
1.0,13,1000,host,0,309581,733,36,87,51,6,6,0,0
1.0,13,1000,symbiont,0.03827745688933534,188620,556,40,73,53,5,4,0,0
1.0,13,2000,host,0,286850,784,41,80,57,9,9,0,0
1.0,13,2000,symbiont,0.07677297603321381,208207,960,47,102,77,15,4,0,0
1.0,13,3000,host,0,280839,861,49,97,71,18,8,0,0
1.0,13,3000,symbiont,0.09640640585171228,211536,1264,71,114,84,24,17,0,0
1.0,13,4000,host,0,284252,740,43,98,80,27,16,0,0
1.0,13,4000,symbiont,0.11181821602603902,206907,1580,67,115,100,26,21,0,0
1.0,13,5000,host,0,292709,883,58,112,69,18,23,0,0
1.0,13,5000,symbiont,0.12160516858786796,197390,1631,75,125,108,45,20,0,0
1.0,13,6000,host,0,299189,982,70,159,95,31,32,0,0
1.0,13,6000,symbiont,0.13061291296052868,188836,1623,93,125,121,37,25,0,0
1.0,13,7000,host,0,307036,897,66,160,107,31,37,0,0
1.0,13,7000,symbiont,0.13956437503669347,180332,1708,86,153,142,30,21,0,0
1.0,13,8000,host,0,312310,960,74,213,103,49,58,0,0
1.0,13,8000,symbiont,0.16080623853824672,171999,1506,89,158,135,44,33,0,0
1.0,13,9000,host,0,318551,936,83,206,103,60,52,0,0
1.0,13,9000,symbiont,0.17609178950826213,162365,1712,103,165,161,53,26,0,0
1.0,13,10000,host,0,319284,980,87,248,118,51,44,0,1
1.0,13,10000,symbiont,0.1906852195423624,152894,1686,134,178,168,57,32,0,0
1.0,13,11000,host,0,315558,1142,85,252,141,64,52,0,0
1.0,13,11000,symbiont,0.20584863973619127,142533,1948,119,160,175,72,30,0,0
1.0,13,12000,host,0,315011,1210,84,242,130,63,65,0,0
1.0,13,12000,symbiont,0.22106843874335996,133183,1924,113,196,176,66,33,0,0
1.0,13,13000,host,0,309747,1440,100,245,130,63,51,0,0
1.0,13,13000,symbiont,0.23489376198834308,125669,1926,121,172,185,67,33,0,0
1.0,13,14000,host,0,305839,1634,106,260,143,61,71,0,0
1.0,13,14000,symbiont,0.2495880929293885,116649,2080,139,206,195,74,33,0,0
1.0,13,15000,host,0,302956,1618,124,286,140,72,65,0,0
1.0,13,15000,symbiont,0.26948321517041085,107026,2092,139,207,188,64,36,0,0
1.0,13,16000,host,0,303173,2207,105,299,163,87,84,0,0
1.0,13,16000,symbiont,0.2840354153079184,101737,1944,130,237,202,84,23,0,0
1.0,13,17000,host,0,303160,2303,110,257,167,75,87,0,0
1.0,13,17000,symbiont,0.3053160554473335,95515,1956,124,225,233,82,29,1,0
1.0,13,18000,host,0,298192,2835,120,234,152,87,80,0,0
1.0,13,18000,symbiont,0.3139002057198177,89432,2092,109,182,194,78,30,0,0
1.0,13,19000,host,0,296016,2870,115,214,176,86,56,1,0
1.0,13,19000,symbiont,0.34610730546782065,84803,2105,144,160,205,244,31,0,0
1.0,13,20000,host,0,296370,2742,116,253,172,77,69,0,1
1.0,13,20000,symbiont,0.3983841602184797,79975,2053,123,191,206,518,16,1,0
1.0,13,21000,host,0,294913,2993,130,259,240,114,74,0,0
1.0,13,21000,symbiont,0.4185761792802525,77030,1936,127,201,212,526,32,0,0
1.0,13,22000,host,0,291949,2966,124,243,188,97,86,1,0
1.0,13,22000,symbiont,0.4385771012574454,73496,2164,134,199,206,507,29,0,0
1.0,13,23000,host,0,288575,2990,135,264,195,91,94,0,0
1.0,13,23000,symbiont,0.4483786574870912,69989,1937,157,228,176,531,25,1,0
1.0,13,24000,host,0,284834,3477,131,291,220,125,89,0,0
1.0,13,24000,symbiont,0.4581753883136095,68677,2099,160,207,221,526,27,0,0
1.0,13,25000,host,0,282895,3945,144,286,214,114,92,2,0
